id,Nom,Analyse1,Algebre1,Electricite,Thermodynamique,CHIMIE,Langues,Moyenne S1,ANALYSE 2,ALGEBRE2,MECANIQUE DU POINT,PROCEDES DE FABRICATION,ANALYSE DES CIRCUITS,TECHNIQUES D'EXPRESSION,Moyenne S2,Moyenne API1,Analyse3,Algebre3,MECANIQUE DU SOLIDE,ELECTROMAGNETISME,ELECTRONIQUE,TECHNIQUES D'EXPRESSION II,Moyenne S3,ANALYSE NUMERIQUE,ALGORITHMIQUE & PROGRAMMATION,BASE DE LA CONCEPTION,METALLURGIE ET THERMOCHIMIE,TECHNIQUE DE DOCUMENTATION,DAO ET OUTILS DE MATLAB,Moyenne S4,Moyenne API2,Filiere
1605,Etudiant 1605,9.690432541,3.024240159,10.76781695,12.36923625,11.45339416,6.895034148,9.033359035,17.59059712,12.4065512,13.81329417,13.79123962,13.81662045,9.484990539,13.48388218,11.25862061,14.40283288,18.46586647,11.65400649,12.8951606,8.150679251,15.32099409,13.48158996,15.5428698,11.95630305,7.314140298,13.83356417,11.67019722,9.172584804,11.58160989,12.53159993,GM
1606,Etudiant 1606,14.66203868,19.764821,13.37965387,12.45010078,14.86999994,12.39214014,14.58645907,14.23877096,12.05680439,12.17779175,13.44170054,12.68702982,7.485620936,12.01461973,13.3005394,8.80047418,12.60719071,12.06016671,11.00038165,4.335443225,14.83716535,10.60680364,16.52968511,9.005224715,12.90898169,9.339617796,12.47783187,6.664568268,11.15431824,10.88056094,GEM
1607,Etudiant 1607,6.913331543,18.64091146,11.88478953,14.63409289,10.5247693,12.40474022,12.50043916,17.42065026,14.21789764,11.27409718,14.54154672,10.44840458,10.18227779,13.01414569,12.75729243,10.31683754,19.81076702,12.2199651,10.21945848,18.26367275,14.60588822,14.23943152,15.05097873,9.016209939,10.30096248,13.98738091,9.900428383,8.472243949,11.1213674,12.68039946,GM
1608,Etudiant 1608,5.783887333,15.76232316,13.07426658,11.55111129,10.98629673,9.200427348,11.05971874,14.3095178,9.472146647,12.76283287,13.70219022,9.27699696,8.584152733,11.35130621,11.20551247,7.953182357,11.36304479,8.436235058,10.59193376,5.068866076,9.300552222,8.785635711,14.52617516,11.36276522,15.0428723,10.60380917,13.35108113,12.03410381,12.82013446,10.80288509,GEM
1609,Etudiant 1609,10.79613826,16.44769025,8.300606491,8.464774827,8.076892474,9.108895335,10.19916627,19.764821,15.40656371,14.69173378,14.91952774,13.91979797,7.990533054,14.44882954,12.32399791,11.59013356,6.543737668,13.39783912,10.32195636,8.777383855,11.59446556,10.37091936,19.86569008,9.105081062,11.49914052,12.20020412,12.34624652,6.16134084,11.86295052,11.11693494,GEM
1610,Etudiant 1610,13.22905978,18.49271331,10.05096643,10.32120584,5.750946164,14.63794244,12.08047233,8.045702191,6.786409143,10.43348623,10.29755646,12.36874211,9.464909979,9.566134353,10.82330334,10.11790557,12.89043356,7.744301931,12.1743718,5.821225241,13.93016551,10.4464006,16.93347266,11.72296126,10.77124078,12.46343594,16.29165428,7.517921301,12.61678104,11.53159082,GI
1611,Etudiant 1611,12.80852443,14.51195404,12.56691613,13.11742698,6.634733245,11.93917124,11.92978768,15.43616754,9.232301628,10.62595638,12.10076864,11.27582348,12.18393563,11.80915888,11.86947328,10.03361568,19.764821,12.34036339,9.947768879,9.095805183,19.43383386,13.43603467,17.49646923,8.892976095,10.40551821,9.505094559,16.30262277,10.73844486,12.22352095,12.82977781,MSEI
1612,Etudiant 1612,9.485882525,19.764821,8.026625834,10.10715457,14.10596743,4.2599376,10.95839816,13.88910169,14.76779016,11.87789772,12.04744913,10.92907047,9.310008512,12.13688628,11.54764222,7.907358553,9.507634106,8.206667931,10.58203114,9.22537248,16.62033342,10.34156627,19.1172396,17.17327499,12.89960052,12.78227482,11.8869795,8.633325043,13.74878241,12.04517434,GI
1613,Etudiant 1613,10.43850853,8.795111104,12.1192948,10.69737878,11.52240353,16.86893176,11.74027142,15.65801305,11.4847437,12.3721421,13.42915633,16.56562988,13.3872872,13.81616204,12.77821673,12.60117246,17.30083964,11.01432919,8.889803258,12.17785963,11.25152543,12.2059216,16.32653774,14.64875233,9.416369766,13.2089869,14.18885366,8.940457439,12.78832631,12.49712395,GEM
1614,Etudiant 1614,5.744254032,17.80947032,10.07236094,9.512168143,9.714149881,12.50462347,10.8928378,19.8930566,13.44332563,12.7566341,13.91629454,11.19543303,9.564015688,13.46145993,12.17714886,15.40444188,17.11144399,10.8049403,10.97040852,15.22712645,19.764821,14.88053036,16.20281384,10.08800119,14.9579014,12.64134235,9.913820182,11.12144541,12.48755406,13.68404221,GI
1615,Etudiant 1615,12.40259987,13.67642686,9.876006511,10.91914786,7.24907234,11.6854154,10.96811147,10.41306701,9.693917558,12.9897137,13.77972795,14.61039342,13.00950622,12.41605431,11.69208289,8.391507687,5.937161951,11.82433225,7.407090728,7.120295511,12.39378474,8.845695479,19.65065084,11.45401866,11.47071038,12.71252764,13.16469676,12.22916332,13.44696127,11.14632837,GEM
1616,Etudiant 1616,10.0513596,8.925363194,12.56469765,8.050126122,4.155001242,12.87867407,9.43753698,11.6947193,10.2488034,16.10175349,15.13947688,13.46876431,10.85350656,12.91783732,11.17768715,14.08529022,19.91929427,9.938859888,12.78357645,11.57383816,16.52543869,14.13771628,16.17630394,10.22371397,10.11311378,10.27446597,12.80623877,12.38590563,11.99662368,13.06716998,GI
1617,Etudiant 1617,7.417441223,17.30169063,9.721020775,12.35024622,8.26256786,9.935535331,10.83141701,19.764821,9.543322278,13.64485222,14.15853449,11.0972236,5.247900632,12.2427757,11.53709635,7.541894054,5.385869826,7.475348317,13.08558136,7.196089037,12.05341048,8.789698845,14.3835216,13.19899285,14.28033885,11.80888216,14.00909548,10.2188537,12.98328077,10.88648981,MSEI
1618,Etudiant 1618,11.41705617,18.32911467,9.050038677,13.35347823,11.66945592,10.68901655,12.4180267,12.65469144,12.52055601,13.30613705,12.61956773,8.961168922,11.23197843,11.88234993,12.15018832,8.933818241,19.764821,9.466976685,14.01249255,4.876947661,12.44872097,11.58396285,13.04927596,8.130439847,12.64868218,6.97503364,12.58982216,5.584025612,9.829546566,10.70675471,GI
1619,Etudiant 1619,7.516602617,19.764821,8.511114998,9.464300806,9.650121089,14.24839637,11.52589281,14.62547321,11.51578193,10.07630993,13.17184046,11.36468812,6.813877205,11.26132848,11.39361064,9.863223548,11.71813571,10.74760573,9.584596303,5.021412808,12.4625687,9.899590467,19.764821,11.18415052,12.71669067,14.43641574,10.64848254,10.72531715,13.24597961,11.57278504,MSEI
1620,Etudiant 1620,10.64548406,18.84458349,8.967597308,11.50662421,10.95257014,17.18299768,13.01664282,14.37485415,13.10378355,13.76311717,15.95541761,13.53650377,8.867274788,13.26682517,13.141734,15.43851236,9.741436459,12.63612822,12.74175165,0.02541,7.246645586,9.638314046,12.39111197,9.078152628,9.628198193,11.77628508,12.91721778,9.856330563,10.94121604,10.28976504,GEM
1621,Etudiant 1621,12.61649926,14.59998289,8.416080054,10.28424008,10.6741844,15.60365538,12.03244034,17.02671701,11.68145476,11.61645342,10.87383586,11.789493,10.42066898,12.23477051,12.13360542,10.30894699,9.684832046,11.70045978,10.37145454,17.80119395,17.98140017,12.97471458,11.66068495,9.277782101,14.1033015,13.07223071,13.72736229,15.06362308,12.81749744,12.89610601,IAGI
1622,Etudiant 1622,12.28786027,15.41964928,12.35679046,9.976202894,6.113099526,15.05840502,11.86866791,16.60307915,10.88572115,10.72352733,18.06429632,10.88296261,7.128126903,12.38128558,12.12497674,13.02483319,7.001237708,11.88630116,9.88742206,8.001926036,15.44010127,10.8736369,19.14925198,10.25658901,13.30605191,12.56091665,10.70770867,12.94039291,13.15348519,12.01356105,GM
1623,Etudiant 1623,13.14500694,19.764821,12.56457954,15.11546729,14.53219181,15.60648248,15.12142484,16.53142116,13.65835796,12.35901465,18.07007563,12.70210483,8.912884885,13.70564319,14.41353402,6.221671981,14.02846361,7.208007371,9.627755017,10.47611285,13.44763049,10.16827355,11.9835335,7.615908974,13.78420488,11.23893256,10.70705513,13.14677095,11.41273433,10.79050394,IAGI
1624,Etudiant 1624,8.580932256,14.15885086,13.9866855,14.16702552,15.48081048,10.38871438,12.7938365,19.764821,6.635672022,12.99172275,14.47262809,8.678230266,8.708289609,11.87522729,12.33453189,5.419869518,19.764821,10.92947007,12.97446904,9.018470234,11.05758662,11.52744775,13.78900037,11.05277642,12.50175875,13.96544088,9.827493099,12.62439848,12.293478,11.91046287,IAGI
1625,Etudiant 1625,11.7653272,6.211370174,8.776104096,11.08108666,4.619673743,15.41956967,9.645521923,17.36255021,10.3134258,10.80137607,12.95631907,7.828042997,7.978193174,11.20665122,10.42608657,9.886949942,13.07526332,12.73647903,11.95436055,2.037233967,9.878371999,9.9281098,18.09876635,12.36795074,12.08002796,15.47786309,14.11425193,9.792392036,13.65520869,11.79165924,GM
1626,Etudiant 1626,4.354726988,9.241512229,9.185733644,13.8464495,15.98682208,10.63195757,10.54120034,15.38726693,13.23696173,15.08430612,12.11113073,11.96155447,6.460973216,12.37369886,11.4574496,10.04118964,15.18732733,10.0715355,11.41668795,2.970404576,12.81224807,10.41656551,15.56954816,10.497229,16.84744684,13.25843078,9.510694813,14.03612559,13.2865792,11.85157235,GM
1627,Etudiant 1627,10.33778518,19.89343876,14.51107771,12.46995646,3.714560025,10.15210481,11.84648716,19.764821,10.45720612,13.82248843,12.12555746,14.34837568,9.41158147,13.32167169,12.58407943,10.99385818,12.59549345,12.34712569,8.772873849,13.5571163,11.51030627,11.62946229,12.78156457,11.70127176,13.65067142,9.493915417,15.38219171,10.49550226,12.25085286,11.94015757,MSEI
1628,Etudiant 1628,10.84902903,14.3346051,8.517092391,12.49663954,11.30287142,10.99653987,11.41612956,17.18458878,10.45227236,13.69785941,17.73323258,12.57941893,6.96257565,13.10165795,12.25889375,9.154480239,12.88542199,15.50894536,5.258653662,8.224304659,11.19219529,10.37066687,18.5781406,9.219146297,13.13501727,13.45581651,12.015201,8.291595127,12.4491528,11.40990983,GI
1629,Etudiant 1629,4.803689032,19.764821,11.73747433,13.12488083,14.46822907,10.7179827,12.4361795,12.90753684,11.17851559,11.90322765,12.49676947,9.180356209,9.270882978,11.15621479,11.79619714,6.44034889,6.710790463,12.73003273,11.54523966,10.57507933,9.547350391,9.591473577,16.03034524,11.29844968,13.98513225,12.8587275,11.24029579,11.8092659,12.87036939,11.23092148,MSEI
1630,Etudiant 1630,6.518623046,13.24800147,6.563465432,10.20393417,11.5031096,15.12359349,10.52678787,18.46429187,8.772537584,11.85958414,12.87804986,9.983027857,7.931499345,11.64816511,11.08747649,12.37615299,19.764821,9.855081992,9.292171819,9.222326094,16.24275102,12.79221749,17.7814074,12.36868288,15.50634374,13.83702743,10.64865017,12.00221324,13.69072081,13.24146915,GM
1631,Etudiant 1631,9.391535085,8.591757822,9.692220005,12.29278399,10.76530527,8.84997684,9.930596501,14.7095509,9.108055938,12.80114957,14.24279063,9.433046339,9.285049731,11.59660718,10.76360184,9.443270354,11.32579702,8.876044683,6.806140736,14.41975943,16.59680963,11.24463698,19.764821,7.134317632,11.42019219,13.8112468,12.11954805,9.598023115,12.3080248,11.77633089,GEM
1632,Etudiant 1632,13.38350227,19.764821,10.50150313,5.84346187,7.193536485,11.43855687,11.35423027,17.9047656,10.94521362,12.78479763,14.5230396,15.81206964,11.20500372,13.86248164,12.60835595,9.67486527,7.162371467,13.9239526,8.293497223,12.64803644,14.29539437,10.99968623,14.55611503,10.46994735,13.13989263,11.22787756,10.93420288,8.54527922,11.47888578,11.239286,GEM
1633,Etudiant 1633,6.30060878,9.015621198,7.621041975,11.54563389,8.877622701,14.1023099,9.57713974,14.39575488,12.74388579,13.72234824,12.61310554,11.58640579,14.42473872,13.24770649,11.41242312,8.162209643,16.80899391,7.538189466,9.993374942,8.269065081,15.3642735,11.02268442,16.37058859,10.41981593,13.79659677,10.66115492,11.27454432,12.41472957,12.48957168,11.75612805,IAGI
1634,Etudiant 1634,14.57581224,9.71757391,11.59909038,10.55449298,10.17695501,9.098404544,10.95372151,16.14357299,11.79648885,12.1742358,13.2722581,14.41598044,10.04596645,12.97475044,11.96423597,14.29528018,19.764821,12.16941613,11.79332375,11.08034243,15.31163221,14.06913595,13.65262721,7.323138569,9.210468818,16.07303284,9.627625352,7.769619813,10.60941877,12.33927736,GEM
1635,Etudiant 1635,9.277306909,11.458303,11.5690022,12.31006661,10.83237841,12.81628367,11.37722347,11.45488933,7.757836394,15.43682278,14.82222022,15.65434742,10.71814322,12.6407099,12.00896668,12.42206427,10.69449549,11.99983698,11.87921726,5.25708765,14.3937384,11.10774001,14.72486241,9.133240084,14.14549623,11.49916071,12.44887461,4.811544736,11.12719646,11.11746824,GM
1636,Etudiant 1636,11.50911197,10.95454513,13.10709591,8.454391764,11.0912968,8.636162678,10.62543404,19.306008,11.72551188,10.87080536,11.19298644,11.00061917,11.23403019,12.55499351,11.59021377,3.204557082,14.3458314,8.420651913,11.13523047,7.100225865,12.19495372,9.400241742,12.2100682,7.609661209,12.19466136,12.41067359,12.35067917,6.974567564,10.62505185,10.0126468,GM
1637,Etudiant 1637,8.116900507,19.00819466,8.557704394,9.895051324,14.27821453,15.2082256,12.51071517,13.97583293,14.30152571,12.55996212,10.87448808,9.875603495,8.916520382,11.75065545,12.13068531,9.908341405,3.829064589,8.790456871,8.387502855,6.023082268,17.23260727,9.028509209,14.80455997,6.733353544,11.84440082,14.24858179,10.35243797,9.67862019,11.27699238,10.1527508,MSEI
1638,Etudiant 1638,9.693555311,19.764821,13.83553349,14.15821373,13.52555236,10.8170642,13.63245668,19.01042101,10.05810372,12.06534357,13.30536621,11.88920994,6.84072234,12.19486113,12.91365891,18.04557862,8.79998213,6.6767259,12.84489047,15.60973772,9.212587882,11.86491712,17.51943437,7.930606277,10.74536045,10.69558518,14.70445182,9.861887054,11.90955419,11.88723565,GM
1639,Etudiant 1639,4.865749387,19.764821,11.76911949,12.54109415,10.29516915,5.693840851,10.82163234,17.6675097,12.5308971,13.09696779,13.65487946,10.52508699,12.5779451,13.34221436,12.08192335,12.09838937,13.76572859,13.70586174,8.912215015,13.62600543,14.18774383,12.71599066,7.051996227,9.610378289,13.66404802,15.09972637,13.18448821,9.812500508,11.40385627,12.05992347,GEM
1640,Etudiant 1640,12.10567103,10.58922714,15.11067744,13.15163832,13.60057842,13.16795362,12.954291,9.317401805,12.28079535,10.42767331,14.33432875,9.61030114,6.647818819,10.43638653,11.69533876,9.897242,13.76340709,13.61618469,8.088167806,6.145336976,12.22508615,10.62257079,19.5530656,8.161865945,14.75718522,12.65202137,14.43887228,12.06262175,13.60427203,12.11342141,GEM
1641,Etudiant 1641,10.58458777,19.02549269,10.65394372,9.798416436,9.431337614,11.48898387,11.83046035,8.268467984,9.363395074,12.63781412,12.53646011,7.517094296,8.763624009,9.847809265,10.83913481,6.630213176,19.01644616,8.558351725,8.146334081,7.534040503,8.796262912,9.78027476,9.708495926,12.06489476,15.61059995,12.68079,10.44184991,11.01344353,11.92001235,10.85014355,GEM
1642,Etudiant 1642,6.160118774,19.764821,11.03841491,12.59195789,7.082596206,14.17897935,11.80281469,17.52104094,12.22111156,12.00780578,13.64448594,8.795303337,10.23903779,12.40479756,12.10380612,6.289165983,19.764821,13.69493289,10.31767157,14.83839952,5.971539028,11.812755,19.764821,8.296434037,13.37781623,11.51177903,11.43624494,10.49344208,12.48008955,12.14642227,IAGI
1643,Etudiant 1643,9.909754078,4.410205614,10.54498635,12.35992382,7.224180285,13.08692223,9.58932873,16.70057267,7.662203397,12.62302625,9.352174567,10.23291213,6.311029922,10.48031982,10.03482428,9.877448761,8.838787947,10.71573707,10.42475399,13.45369562,9.291849817,10.4337122,15.74420555,13.0430294,13.99971518,14.66911745,12.10025844,8.673781923,13.03835132,11.73603176,GM
1644,Etudiant 1644,11.62607645,19.15377029,9.55215698,9.499165705,10.2211522,12.83211226,12.14740565,11.15130257,12.20777752,10.50636993,11.22739284,15.32750299,13.27173731,12.28201386,12.21470975,10.29569114,9.731769036,10.7951692,13.76388004,14.21025453,17.11090217,12.65127768,11.75294611,12.07334304,7.080538056,14.47193165,15.12731618,12.75399534,12.21001173,12.43064471,GEM
1645,Etudiant 1645,6.223233453,19.764821,10.4500525,11.6522592,3.583374383,17.64647115,11.55336861,16.53471705,8.160937138,10.48811665,15.87719807,9.749579595,9.119178733,11.65495454,11.60416158,9.297638982,17.20345554,9.394592031,9.782523184,11.5710998,9.540609657,11.1316532,13.52514526,14.15072935,14.13975921,12.81162697,12.80157064,10.85905292,13.04798072,12.08981696,GI
1646,Etudiant 1646,16.515706,15.37537,11.42003189,7.318899871,6.498625853,16.10153605,12.20502828,18.76721796,12.9347213,14.78078097,15.13699045,17.22791686,7.732735163,14.43006045,13.31754436,7.776642676,16.41637224,12.01666018,9.940437393,5.596068346,11.61446822,10.56010818,13.66826791,12.14692332,10.99464626,14.06394408,10.71823529,9.244281585,11.80604974,11.18307896,GM
1647,Etudiant 1647,12.738153,19.764821,14.73503235,10.82944642,7.856586517,10.88815601,12.80203255,14.73756,12.99929808,14.68832451,10.67109643,14.98558266,11.09937551,13.19687286,12.99945271,10.4195008,12.49441085,12.62755814,12.17023746,5.149762158,13.41691037,11.04639663,12.7917752,8.851838937,13.74818431,11.31931002,13.80134997,10.93170835,11.90736113,11.47687888,GEM
1648,Etudiant 1648,10.85515001,10.35347373,8.237232948,10.7121788,10.4244222,13.36325957,10.65761954,18.84838092,12.06397947,11.77981279,15.09781829,13.27088816,9.563946271,13.43747098,12.04754526,2.811259654,16.72579655,9.175737568,9.224887137,13.02814072,11.99601021,10.49363864,13.85746649,11.56988858,10.08734414,14.08454398,11.96052144,9.373739639,11.82225071,11.15794468,GEM
1649,Etudiant 1649,12.96423884,11.67317609,9.122063099,12.82432475,11.37874833,16.32396897,12.38108668,13.23927016,8.963558403,16.25598191,14.48724865,9.541838077,11.37637472,12.31071199,12.34589933,9.034870564,19.764821,8.346806123,11.338645,13.48978819,14.24159116,12.70275367,13.06426395,14.14886018,16.70967482,10.69561264,10.11336989,7.971774408,12.11725931,12.41000649,GEM
1650,Etudiant 1650,4.590358549,8.142726786,10.45552572,10.57082782,3.804325332,12.25528025,8.303174076,15.30516947,12.11470659,15.42798951,14.28204163,12.7778294,12.99159386,13.81655508,11.05986458,11.77452867,12.58127908,11.26515271,14.20360745,10.81587947,11.18302965,11.9705795,18.65538235,14.18857469,14.52168684,13.29390836,13.72146496,7.173667286,13.59244741,12.78151346,GEM
1651,Etudiant 1651,9.592636299,19.764821,14.62595713,14.37476507,7.197147944,11.27288286,12.80470172,14.93628941,11.19349091,13.57927067,15.29618551,11.07638239,6.999854565,12.18024558,12.49247365,13.68360375,16.85601024,10.97891353,11.03477179,1.879902803,11.42100231,10.97570074,17.09064394,11.18468178,13.3398396,13.13811823,11.17482599,8.912455213,12.47342746,11.7245641,MSEI
1652,Etudiant 1652,5.769639146,18.57586423,10.74542744,13.42917579,5.755293014,12.55987495,11.13921243,18.18730225,10.9239595,10.14387367,17.62147256,12.22876504,7.788866146,12.81570653,11.97745948,9.977589544,16.96088177,12.11266605,9.56792822,7.88805679,11.486143,11.3322109,19.01418588,8.706793893,15.89231702,14.6971317,15.66564156,7.426695522,13.5671276,12.44966925,GM
1653,Etudiant 1653,15.41346178,6.763781524,9.242870698,9.745048658,0.02541,13.46973419,9.110051142,14.98847769,8.824719795,12.06329014,13.38185958,12.22553415,13.17641336,12.44338245,10.7767168,12.02842667,17.83096966,12.05773141,11.11513064,4.416153964,13.27741264,11.7876375,11.90103413,9.001624492,15.1087433,11.0739727,7.805629297,10.47932777,10.89505528,11.34134639,GM
1654,Etudiant 1654,10.66728798,8.543649568,12.43987513,12.45826075,4.986832238,7.300888607,9.399465711,11.48712282,14.61915718,13.46607902,11.41289866,15.95337977,13.05186156,13.33174984,11.36560777,10.672945,9.615181688,6.161812719,9.591642183,4.128917483,12.54066951,8.785194763,16.61892637,10.47051203,11.61524013,12.46015303,8.030445036,10.20688741,11.56702733,10.17611105,IAGI
