id;Nom;Analyse 1;Algebre 1;Electricite;Thermodynamique;Chimie;Langues;Analyse 2;Algebre 2;Mecanique du point;procedes;analyse_des_circuits;tech_exp;analyse3;algebre3;mecaSol;electromagnetisme;electronique;tech_exp2;analyse_num;algo;conception;metallurgie;technique;Moyenne S2;Moyenne S1;dao;Moyenne S4;Moyenne API1;Moyenne API2;Moyenne S3;filiere
1788;Etudiant 1788;13.19;9.57;11.41;12.34;12.31;14.83;15.91;11.66;17.94;12.4;11.14;13.39;10.78;8.55;12.91;8.31;6.13;19.31;19.49;13.59;14.65;11.8;10.7;13.74;12.28;10.94;13.53;13.01;12.26;11.0;GI
1789;Etudiant 1789;12.72;10.28;11.66;9.34;14.86;11.46;16.02;12.89;13.95;11.41;13.37;9.81;12.24;15.29;10.77;11.41;6.62;5.29;19.89;8.61;14.35;12.15;10.21;12.91;11.72;9.98;12.53;12.31;11.4;10.27;GM
1790;Etudiant 1790;10.68;18.64;13.0;9.0;16.39;12.86;15.95;10.61;10.76;13.98;11.96;8.48;5.34;3.5;13.45;11.47;11.98;19.76;12.27;11.7;13.04;11.6;13.44;11.96;13.43;8.5;11.76;12.69;11.34;10.92;GM
1791;Etudiant 1791;9.81;17.94;11.26;11.75;12.26;12.29;15.24;12.53;12.24;14.38;10.93;10.31;5.7;17.73;12.65;13.71;6.22;12.96;14.99;13.5;11.0;12.69;12.04;12.61;12.55;7.16;11.9;12.58;11.7;11.5;GI
1792;Etudiant 1792;6.28;17.53;11.92;12.06;10.78;11.62;17.02;10.67;12.29;10.81;15.87;8.1;9.75;19.01;13.47;9.22;12.79;15.5;16.48;13.14;11.19;14.13;15.14;12.46;11.7;11.27;13.56;12.08;13.42;13.29;GI
1793;Etudiant 1793;13.87;19.03;9.03;11.79;10.03;13.09;11.0;11.42;14.16;12.09;10.56;9.12;11.26;11.33;12.95;12.95;11.18;14.56;12.4;7.93;15.45;13.5;9.95;11.39;12.81;8.47;11.28;12.1;11.83;12.37;GI
1794;Etudiant 1794;12.0;13.46;9.81;12.13;8.67;6.67;16.92;12.99;17.79;15.67;13.49;11.7;14.22;17.69;13.97;8.78;11.69;14.58;19.76;11.27;12.54;12.64;12.14;14.76;10.46;8.87;12.87;12.61;13.18;13.49;GM
1795;Etudiant 1795;10.35;18.95;8.96;11.36;10.89;15.79;18.3;11.3;14.3;10.78;13.08;10.75;14.74;19.76;10.75;10.54;12.12;8.82;13.29;11.6;13.04;10.63;10.92;13.09;12.72;10.0;11.58;12.9;12.19;12.79;IAGI
1796;Etudiant 1796;9.54;19.76;11.27;11.96;11.26;11.65;15.12;10.64;16.51;8.61;14.17;12.45;7.39;10.45;10.57;12.14;8.9;11.21;12.92;14.46;13.43;13.5;11.72;12.92;12.57;12.17;13.03;12.75;11.57;10.11;IAGI
1797;Etudiant 1797;11.45;14.82;6.37;11.23;11.36;10.75;15.12;10.8;13.63;13.35;14.16;10.8;16.39;19.76;13.48;12.03;8.85;13.23;17.9;12.55;11.8;13.17;10.37;12.98;11.0;16.17;13.66;11.99;13.81;13.96;IAGI
1798;Etudiant 1798;13.0;19.76;11.86;12.73;13.5;14.0;15.53;10.83;12.59;11.04;11.36;7.78;6.41;19.76;12.31;12.33;6.86;12.09;13.66;14.35;12.52;13.9;9.51;11.52;14.14;9.94;12.31;12.83;11.97;11.63;MSEI
1799;Etudiant 1799;19.76;11.32;12.06;9.55;10.89;15.28;18.11;9.15;12.1;10.65;12.58;10.57;14.48;17.24;6.81;13.0;15.64;14.12;13.05;12.23;14.55;13.8;12.51;12.19;13.15;10.43;12.76;12.67;13.15;13.55;GEM
1800;Etudiant 1800;8.93;13.98;11.17;10.4;8.78;7.84;16.6;13.57;17.9;16.56;15.8;11.92;9.87;5.28;13.28;12.11;5.59;11.17;10.35;11.02;13.16;10.61;14.19;15.39;10.18;11.79;11.85;12.79;10.7;9.55;MSEI
1801;Etudiant 1801;11.89;11.24;8.46;12.23;6.91;17.75;19.76;10.29;12.78;13.32;14.29;7.96;7.98;15.28;12.53;13.19;9.67;11.08;16.12;9.58;12.77;14.52;8.22;13.07;11.41;9.57;11.8;12.24;11.71;11.62;GI
1802;Etudiant 1802;5.51;17.06;9.39;8.76;2.63;11.62;15.92;12.46;13.64;15.54;10.98;6.99;5.78;16.62;13.02;11.69;6.8;13.65;10.82;11.12;10.86;11.82;12.78;12.59;9.16;7.94;10.89;10.88;11.08;11.26;IAGI
1803;Etudiant 1803;7.29;8.49;10.46;12.67;13.72;17.97;19.76;12.09;9.11;15.16;11.38;7.47;7.85;14.53;13.1;11.44;15.31;18.61;16.91;7.73;10.33;6.7;9.76;12.5;11.77;11.8;10.54;12.13;12.01;13.47;GEM
1804;Etudiant 1804;12.86;19.76;7.57;12.9;12.3;14.59;16.58;11.61;13.82;13.91;14.94;5.19;9.53;13.08;14.25;8.07;11.36;12.72;19.76;12.96;12.53;12.26;11.21;12.67;13.33;13.91;13.77;13.0;12.64;11.5;GI
1805;Etudiant 1805;11.96;9.96;10.96;10.96;2.79;10.1;16.48;11.38;11.49;15.09;13.83;9.85;9.97;19.76;8.62;12.61;12.0;9.8;16.43;11.48;14.94;12.1;11.99;13.02;9.45;10.08;12.84;11.24;12.48;12.13;IAGI
1806;Etudiant 1806;10.5;14.29;12.24;11.81;4.01;15.41;19.76;10.42;13.18;15.67;15.58;8.69;9.5;14.96;11.74;10.5;10.27;14.91;14.66;6.66;10.8;12.51;12.89;13.89;11.38;10.6;11.36;12.63;11.67;11.98;MSEI
1807;Etudiant 1807;9.46;6.82;8.49;13.03;13.23;16.69;9.41;9.26;14.14;14.98;10.23;10.52;9.8;13.8;15.03;10.04;14.03;11.2;16.58;12.01;13.95;11.24;14.57;11.42;11.29;9.41;12.96;11.35;12.64;12.32;MSEI
1808;Etudiant 1808;7.25;16.77;8.55;8.85;6.7;14.47;16.87;12.56;13.26;10.19;15.71;11.92;11.32;18.34;10.06;9.94;5.88;13.57;18.51;12.28;12.76;11.35;8.0;13.42;10.43;9.96;12.14;11.92;11.83;11.52;GM
1809;Etudiant 1809;0.03;19.76;7.55;12.13;13.79;11.99;13.97;10.35;10.66;8.15;13.6;8.41;8.94;19.76;10.84;13.35;7.04;10.93;12.95;12.52;14.19;10.52;10.82;10.86;10.87;9.35;11.72;10.87;11.77;11.81;GI
1810;Etudiant 1810;6.74;14.84;13.11;9.8;8.34;5.28;13.55;8.86;11.06;12.49;11.46;8.03;10.52;10.28;11.7;14.21;11.39;10.65;19.76;8.7;14.28;15.55;12.54;10.91;9.69;9.58;13.4;10.3;12.43;11.46;MSEI
1811;Etudiant 1811;9.62;2.35;12.88;12.65;14.87;11.74;16.12;15.21;16.37;11.81;12.94;7.4;9.93;14.73;13.47;12.3;11.49;12.1;12.22;13.07;11.62;11.76;10.85;13.31;10.68;8.47;11.33;12.0;11.83;12.33;IAGI
1812;Etudiant 1812;13.12;15.45;12.49;10.54;5.25;11.09;17.95;13.04;15.62;12.7;13.33;10.41;10.55;13.67;12.56;10.06;12.45;12.73;16.8;10.95;15.39;12.31;12.25;13.84;11.32;9.81;12.92;12.58;12.46;12.0;GI
1813;Etudiant 1813;6.74;12.93;10.26;11.74;15.4;8.55;19.76;11.85;12.89;13.55;12.03;12.61;15.3;19.76;12.25;12.66;12.31;14.12;18.11;7.41;10.97;12.49;12.61;13.78;10.94;7.35;11.49;12.36;12.95;14.4;IAGI
1814;Etudiant 1814;10.05;7.71;11.41;8.69;14.77;12.95;12.55;10.23;12.02;12.56;10.75;10.02;8.27;18.36;10.88;11.07;12.51;5.87;16.78;11.87;12.85;11.36;12.13;11.36;10.93;10.2;12.53;11.14;11.85;11.16;IAGI
1815;Etudiant 1815;9.08;19.29;9.84;11.43;5.36;15.86;13.04;11.3;14.41;13.88;13.37;11.5;13.99;12.7;9.67;10.03;11.21;11.61;13.69;10.62;15.25;10.87;16.43;12.92;11.81;7.96;12.47;12.36;12.0;11.54;GEM
1816;Etudiant 1816;7.6;11.83;10.05;9.64;8.49;12.68;11.38;7.68;16.18;12.34;12.28;9.91;10.39;11.62;13.16;10.42;4.93;8.36;19.85;9.52;10.29;15.58;11.5;11.63;10.05;10.37;12.85;10.84;11.33;9.81;MSEI
1817;Etudiant 1817;6.77;19.76;13.27;7.71;3.8;9.53;11.35;11.12;12.16;15.98;14.73;9.94;9.13;19.76;12.14;12.57;3.46;13.59;18.28;12.87;14.72;15.16;11.93;12.54;10.14;9.38;13.72;11.34;12.75;11.78;GEM
1818;Etudiant 1818;9.51;19.76;10.68;10.53;1.17;8.12;10.27;9.37;9.83;12.51;11.86;11.32;14.11;18.28;11.28;10.39;13.65;13.11;18.11;11.42;17.78;16.86;11.17;10.86;9.96;11.34;14.45;10.41;13.96;13.47;GEM
1819;Etudiant 1819;7.77;19.76;10.55;12.94;10.45;11.54;18.85;12.89;14.99;12.58;12.41;10.99;7.29;19.76;12.87;14.41;10.73;11.85;15.44;9.03;14.74;10.48;11.42;13.78;12.17;7.2;11.39;12.98;12.1;12.82;GEM
1820;Etudiant 1820;8.8;17.6;13.33;9.71;12.3;14.54;12.59;10.53;13.33;13.04;11.52;10.52;11.29;19.76;10.78;16.76;17.09;12.42;17.16;12.01;12.15;13.69;12.83;11.92;12.71;3.48;11.89;12.32;13.29;14.68;GI
1821;Etudiant 1821;13.35;10.7;12.46;11.55;14.27;17.15;14.79;11.02;11.55;12.66;14.61;10.1;9.88;16.75;10.74;12.99;11.28;11.08;8.13;10.49;11.47;15.29;11.14;12.45;13.25;10.14;11.11;12.85;11.62;12.12;GEM
1822;Etudiant 1822;9.37;12.6;14.37;10.72;8.06;11.4;16.66;12.78;10.2;12.61;15.25;11.46;9.68;17.96;10.63;10.9;11.77;14.13;13.97;11.95;14.06;14.22;10.69;13.16;11.09;7.84;12.12;12.12;12.32;12.51;IAGI
1823;Etudiant 1823;8.4;19.77;13.46;7.88;13.53;12.0;14.94;7.99;16.44;14.01;12.15;13.2;9.89;19.76;8.62;11.06;3.71;9.24;13.53;11.06;16.42;11.1;12.57;13.12;12.51;11.04;12.62;12.82;11.5;10.38;GI
1824;Etudiant 1824;11.51;11.38;11.33;10.35;7.16;14.57;15.11;12.29;11.36;11.81;11.24;13.89;16.95;19.76;12.84;12.06;8.94;9.06;19.76;9.88;10.24;14.61;14.05;12.62;11.05;9.84;13.06;11.83;13.17;13.27;IAGI
1825;Etudiant 1825;10.71;15.31;10.93;9.97;7.51;9.05;11.72;9.48;10.19;11.72;9.84;10.17;9.1;12.26;9.51;14.51;5.22;14.66;9.89;13.86;11.01;10.15;13.41;10.52;10.58;11.87;11.7;10.55;11.29;10.88;GEM
1826;Etudiant 1826;9.54;12.41;9.47;10.63;11.81;14.36;14.9;12.69;14.46;12.26;9.57;10.96;14.39;5.49;12.93;7.97;9.06;11.05;13.59;11.12;14.61;9.09;12.41;12.47;11.37;9.26;11.68;11.92;10.91;10.15;GM
1827;Etudiant 1827;8.03;17.55;7.16;9.59;8.48;7.99;14.55;6.9;17.02;10.46;9.55;7.17;7.07;19.76;11.6;8.38;12.1;12.81;16.84;10.69;9.56;11.57;12.01;10.94;9.8;15.22;12.65;10.37;12.3;11.95;GI
1828;Etudiant 1828;14.43;15.46;13.78;11.63;10.99;8.56;11.23;11.0;12.11;13.87;12.7;10.22;11.1;19.76;7.8;12.58;6.58;6.11;14.37;14.78;13.63;10.18;12.92;11.85;12.48;9.96;12.64;12.16;11.65;10.65;GEM
1829;Etudiant 1829;14.59;13.21;12.95;9.91;18.53;9.22;12.24;8.07;13.49;12.52;13.31;9.95;7.24;1.44;11.06;13.53;3.96;14.44;16.02;10.05;13.49;10.47;12.69;11.6;13.07;10.63;12.22;12.33;10.42;8.61;GEM
1830;Etudiant 1830;11.44;13.05;12.22;11.67;11.13;15.98;14.26;11.36;8.42;13.65;15.31;11.39;9.53;16.54;13.92;10.81;9.42;13.19;14.64;10.52;14.01;13.51;12.72;12.4;12.58;9.97;12.56;12.49;12.4;12.24;GI
1831;Etudiant 1831;10.23;10.68;12.64;6.23;12.89;8.67;16.7;13.13;10.67;8.34;13.34;9.3;7.46;9.2;14.1;10.59;8.35;12.12;18.34;11.95;12.61;12.02;11.47;11.92;10.22;10.25;12.77;11.07;11.54;10.31;GEM
1832;Etudiant 1832;7.05;8.85;13.08;13.45;1.84;12.14;15.55;7.41;14.32;12.49;12.63;7.51;11.52;12.89;12.04;11.12;7.29;10.08;10.41;12.75;12.35;15.22;9.82;11.65;9.4;7.1;11.27;10.53;11.05;10.82;GM
1833;Etudiant 1833;11.43;11.41;12.44;9.2;7.38;13.22;13.65;8.31;13.58;12.93;12.55;12.75;10.13;3.06;10.43;8.83;0.46;14.8;18.67;12.27;14.2;13.82;11.79;12.3;10.85;14.27;14.17;11.57;11.06;7.95;GI
1834;Etudiant 1834;10.41;18.02;12.01;8.62;8.69;14.75;16.99;11.58;12.52;12.0;10.94;10.84;14.25;12.03;9.88;9.76;3.61;10.96;19.57;12.57;14.24;11.67;12.98;12.48;12.08;8.24;13.21;12.28;11.65;10.08;GI
1835;Etudiant 1835;8.61;14.32;9.47;8.66;4.88;13.04;19.76;12.32;12.13;12.17;11.39;11.98;9.21;16.77;10.33;9.62;9.81;13.28;14.16;10.79;10.93;13.53;12.3;13.29;9.83;14.34;12.68;11.56;12.09;11.5;GEM
1836;Etudiant 1836;11.64;19.76;10.79;13.76;6.82;12.84;13.65;12.42;14.62;16.38;13.05;11.53;4.95;8.9;7.41;15.36;9.81;11.16;16.86;9.48;12.96;10.09;9.3;13.61;12.6;8.23;11.15;13.1;10.38;9.6;GM
1837;Etudiant 1837;13.39;19.76;13.77;15.04;9.09;12.51;14.18;8.96;14.34;13.49;14.34;9.33;13.9;19.76;10.6;9.49;10.65;11.13;16.43;12.81;10.35;7.16;13.06;12.44;13.93;11.13;11.82;13.18;12.21;12.59;IAGI
1838;Etudiant 1838;12.38;18.94;11.24;9.86;7.26;12.31;13.09;8.36;11.24;11.21;11.4;8.92;14.26;17.73;10.63;9.64;5.68;11.57;12.45;15.01;13.94;16.66;10.53;10.7;12.0;13.27;13.64;11.35;12.61;11.58;GM
1839;Etudiant 1839;8.1;8.44;8.09;10.85;15.67;8.32;15.39;13.66;12.57;12.99;9.4;7.5;12.21;11.69;8.74;11.64;4.52;10.92;13.5;8.18;12.97;14.98;11.77;11.92;9.91;8.75;11.69;10.92;10.82;9.95;GEM
1840;Etudiant 1840;9.05;12.71;12.47;10.08;4.64;12.46;14.75;15.55;13.25;10.69;13.25;11.2;11.0;19.13;11.38;7.5;16.01;10.4;16.82;11.9;12.81;13.19;11.77;13.12;10.23;9.29;12.63;11.68;12.6;12.57;GM
1841;Etudiant 1841;10.82;17.57;10.93;9.85;6.61;14.64;17.11;11.62;16.09;13.13;12.94;9.24;13.42;12.85;8.95;12.0;19.95;9.96;13.05;12.81;15.77;11.37;10.65;13.36;11.74;9.7;12.23;12.55;12.54;12.85;MSEI
1842;Etudiant 1842;12.45;2.9;12.21;11.98;12.05;16.08;14.33;14.17;13.69;11.21;10.77;9.06;12.03;16.8;10.32;13.46;8.21;12.11;12.13;12.6;14.4;9.91;14.29;12.21;11.28;12.02;12.56;11.74;12.36;12.16;GM
1843;Etudiant 1843;14.83;8.42;11.86;9.35;9.0;11.86;16.23;10.48;9.02;6.46;8.45;9.53;14.11;8.48;8.64;11.61;9.61;9.42;18.0;6.96;14.46;11.55;15.29;10.03;10.89;8.57;12.47;10.46;11.39;10.31;GEM
1844;Etudiant 1844;13.57;15.74;8.0;9.57;5.49;10.97;19.39;10.3;15.4;15.17;5.92;12.98;8.46;11.01;11.63;10.22;7.91;10.79;13.26;11.92;15.42;12.41;12.07;13.19;10.56;9.31;12.4;11.88;11.2;10.0;GEM
1845;Etudiant 1845;7.23;10.28;12.44;10.9;11.08;11.97;17.43;12.12;15.44;11.72;8.86;10.04;9.3;19.76;7.75;12.82;9.79;10.22;17.9;9.42;11.53;11.17;14.25;12.6;10.65;13.47;12.96;11.63;12.28;11.61;GM
1846;Etudiant 1846;5.23;15.74;10.51;10.72;8.17;14.16;12.12;13.96;11.55;12.96;14.8;9.15;9.98;15.97;11.84;12.09;15.13;7.53;14.05;13.52;11.53;7.2;11.92;12.42;10.76;12.98;11.87;11.59;11.98;12.09;GM
1847;Etudiant 1847;10.8;14.3;11.68;10.83;12.89;14.4;14.69;11.57;11.64;11.58;9.96;12.75;8.09;19.76;10.88;7.66;14.16;12.99;14.59;10.14;14.57;14.76;10.68;12.03;12.49;9.57;12.38;12.26;12.32;12.26;IAGI
1848;Etudiant 1848;13.13;19.76;8.8;10.42;6.31;9.84;12.96;9.5;14.08;13.0;12.72;9.54;8.35;19.76;9.73;13.62;16.74;9.91;13.1;13.48;11.97;10.13;10.99;11.97;11.38;8.39;11.34;11.67;12.18;13.02;MSEI
1849;Etudiant 1849;8.8;8.11;8.4;12.96;5.92;15.54;11.63;8.52;15.09;11.62;13.62;8.24;9.9;7.81;11.64;12.73;7.91;7.46;14.32;10.69;9.85;12.99;12.7;11.45;9.95;11.81;12.06;10.7;10.82;9.57;GM
1850;Etudiant 1850;12.29;12.95;10.13;12.91;9.69;13.58;9.51;6.95;14.79;11.39;13.07;9.11;7.73;19.76;13.07;9.31;5.62;7.69;13.9;6.49;12.13;10.86;9.72;10.8;11.93;10.55;10.61;11.36;10.57;10.53;GEM
1851;Etudiant 1851;4.79;16.27;11.38;13.02;9.6;10.28;13.59;10.86;11.64;8.57;11.76;9.64;11.2;17.36;10.45;11.14;9.36;9.81;14.64;12.56;11.18;16.94;10.68;11.01;10.89;12.89;13.15;10.95;12.35;11.55;MSEI
1852;Etudiant 1852;8.47;16.7;9.84;8.0;12.69;14.01;13.68;8.54;14.75;13.25;13.57;8.75;9.32;11.7;8.09;10.77;10.2;13.74;14.54;12.81;10.76;12.4;11.76;12.09;11.62;9.75;12.0;11.85;11.32;10.64;IAGI
1853;Etudiant 1853;9.67;4.23;9.52;8.03;19.59;18.62;19.76;9.7;12.87;11.86;8.9;10.65;9.02;10.53;11.46;14.63;11.81;11.03;17.67;10.45;11.61;14.78;10.23;12.29;11.61;9.07;12.3;11.95;11.86;11.41;GEM
1854;Etudiant 1854;12.9;6.58;8.66;12.2;9.84;9.87;15.06;10.55;13.68;7.44;11.63;10.06;9.88;13.3;9.73;11.48;12.64;11.52;17.48;10.39;11.71;12.63;11.65;11.4;10.01;5.91;11.63;10.71;11.53;11.43;IAGI
1855;Etudiant 1855;5.88;15.4;13.91;11.92;6.46;7.97;14.52;7.65;11.65;10.04;12.84;9.41;6.48;17.75;7.9;11.71;10.66;11.11;19.22;14.62;14.37;12.73;17.06;11.02;10.26;14.91;15.48;10.64;13.21;10.94;GM
1856;Etudiant 1856;2.28;15.91;16.32;10.37;0.02;14.13;16.33;9.26;14.85;12.18;14.96;14.91;11.29;19.28;9.93;12.3;13.99;7.63;17.97;9.97;12.76;10.84;13.41;13.75;9.84;11.77;12.78;11.79;12.59;12.4;IAGI
1857;Etudiant 1857;8.68;13.08;8.97;9.01;11.8;9.31;10.44;11.21;11.42;10.91;13.57;10.27;9.13;19.76;11.86;12.3;16.87;11.1;12.96;10.95;15.04;13.7;12.81;11.3;10.14;13.02;13.08;10.72;13.29;13.5;GM
1858;Etudiant 1858;10.23;15.31;10.6;13.33;5.6;13.71;15.55;11.7;16.17;9.94;14.87;10.62;11.85;19.76;9.52;13.4;17.39;15.41;18.93;12.47;15.05;11.83;9.86;13.14;11.46;8.82;12.83;12.3;13.69;14.56;GI
1859;Etudiant 1859;14.19;17.61;13.4;11.36;10.05;8.03;10.76;12.32;14.17;11.12;10.24;10.21;6.59;19.76;13.01;10.05;6.7;9.43;13.18;6.47;10.67;9.13;13.94;11.47;12.44;8.9;10.38;11.95;10.65;10.93;GEM
1860;Etudiant 1860;7.16;6.3;13.15;12.87;15.02;9.36;15.75;9.8;12.26;13.91;12.66;7.97;6.92;16.39;10.93;9.91;2.71;15.63;18.31;14.82;10.67;13.13;13.79;12.06;10.64;10.25;13.49;11.35;11.95;10.41;IAGI
1861;Etudiant 1861;3.98;19.76;13.72;15.65;7.68;14.98;14.12;13.93;13.21;12.5;14.0;10.44;14.11;11.89;13.12;12.05;6.13;12.76;8.36;11.13;12.47;12.33;13.12;13.03;12.63;6.12;10.59;12.83;11.13;11.68;IAGI
1862;Etudiant 1862;12.11;8.86;10.51;9.77;7.77;9.07;14.06;11.82;12.33;16.45;12.72;9.89;12.7;19.76;7.47;10.74;13.47;11.67;19.76;12.78;12.79;10.98;13.25;12.88;9.68;8.54;13.02;11.28;12.83;12.63;GM
1863;Etudiant 1863;10.27;15.86;14.62;12.69;4.27;8.16;12.89;12.0;14.42;15.61;11.2;11.49;13.97;18.61;14.94;9.99;8.33;9.51;12.99;11.27;14.62;9.12;13.7;12.94;10.98;7.84;11.59;11.96;12.07;12.56;GEM
1864;Etudiant 1864;8.93;14.64;11.46;9.41;11.36;11.62;18.26;11.39;14.92;11.86;14.11;10.65;10.13;19.76;9.62;10.78;5.78;13.5;15.43;10.91;10.81;10.4;9.29;13.53;11.24;10.25;11.18;12.38;11.39;11.59;IAGI
1865;Etudiant 1865;14.83;10.51;12.62;11.24;5.59;7.89;17.55;8.31;15.23;10.96;12.75;10.37;5.13;1.15;9.95;8.86;13.95;13.92;18.56;11.84;12.11;10.74;9.1;12.53;10.45;10.5;12.14;11.49;10.48;8.83;GI
1866;Etudiant 1866;11.56;10.02;13.03;11.76;9.9;12.61;18.36;14.94;12.75;13.2;8.91;8.55;17.01;7.67;6.58;9.98;13.41;11.47;16.52;12.34;13.49;12.97;13.27;12.78;11.48;11.75;13.39;12.13;12.21;11.02;GM
1867;Etudiant 1867;10.59;12.84;11.49;13.18;0.03;13.79;13.96;8.81;14.06;13.21;11.71;12.51;9.39;19.76;8.83;9.08;11.66;8.05;12.84;12.26;19.8;13.63;11.06;12.38;10.32;10.0;13.26;11.35;12.2;11.13;MSEI
1868;Etudiant 1868;11.71;18.9;8.11;11.85;5.94;12.47;16.3;14.38;10.99;12.4;11.01;8.46;9.84;9.27;11.45;9.25;11.72;9.06;13.41;9.43;9.34;11.01;11.49;12.26;11.5;11.75;11.07;11.88;10.58;10.1;MSEI
1869;Etudiant 1869;12.59;19.76;11.81;8.59;7.29;12.64;12.05;13.25;10.31;13.85;8.6;11.24;11.12;19.55;10.42;8.52;7.86;8.24;10.56;9.39;13.66;13.75;8.82;11.55;12.12;11.48;11.28;11.83;11.11;10.95;IAGI
1870;Etudiant 1870;12.58;8.27;9.97;10.63;12.37;8.76;13.93;10.39;14.47;14.1;10.89;9.62;8.17;13.96;10.72;12.06;10.25;15.33;15.87;11.48;14.18;13.28;16.63;12.23;10.43;10.77;13.7;11.33;12.72;11.75;GI
1871;Etudiant 1871;11.08;19.81;10.77;10.56;14.04;15.37;16.68;11.32;15.83;12.86;9.42;9.0;12.94;9.58;12.36;13.81;18.81;16.98;19.76;9.5;10.49;12.7;13.87;12.52;13.6;7.64;12.33;13.06;13.2;14.08;GM
1872;Etudiant 1872;16.5;16.99;11.94;9.38;4.74;16.65;14.62;11.96;14.42;11.3;13.49;10.71;8.77;15.76;10.38;13.3;12.91;12.0;14.09;13.56;11.15;12.05;13.96;12.75;12.7;13.4;13.03;12.73;12.61;12.19;GEM
1873;Etudiant 1873;6.28;19.76;12.06;10.97;1.69;10.12;9.1;9.84;16.5;14.3;7.3;12.92;10.88;19.76;15.46;11.37;11.36;14.72;17.86;12.52;9.46;12.88;10.76;11.66;10.15;12.03;12.59;10.9;13.26;13.93;GI
1874;Etudiant 1874;13.47;15.36;6.99;12.38;10.53;11.19;19.76;10.6;16.22;10.53;10.15;12.63;11.04;11.68;12.0;12.41;10.03;9.39;17.61;9.67;11.4;17.45;12.54;13.32;11.65;10.5;13.19;12.48;12.14;11.09;GM
1875;Etudiant 1875;12.82;10.3;10.12;8.84;13.06;8.91;16.28;10.74;14.22;13.72;10.83;9.12;10.12;5.7;12.03;10.8;7.51;9.71;17.6;15.74;11.45;11.23;11.72;12.49;10.67;7.84;12.6;11.58;10.95;9.31;IAGI
1876;Etudiant 1876;3.32;15.13;8.78;10.65;10.96;14.52;12.84;9.03;12.7;11.73;12.88;8.92;12.11;12.2;10.8;10.51;6.23;13.94;12.98;11.03;9.88;12.69;14.62;11.35;10.56;9.54;11.79;10.96;11.38;10.96;GM
1877;Etudiant 1877;11.16;16.26;7.75;12.48;5.74;9.64;15.99;8.2;12.31;11.75;11.8;9.02;2.54;19.61;15.03;11.72;17.51;13.57;14.47;10.55;11.64;11.58;10.53;11.51;10.5;8.93;11.28;11.01;12.31;13.33;IAGI
1878;Etudiant 1878;12.62;10.04;12.53;11.38;2.83;8.22;15.56;11.13;12.08;14.97;11.28;8.6;10.54;16.75;13.51;7.0;11.73;10.99;6.97;12.08;12.32;11.23;13.44;12.27;9.6;9.08;10.86;10.94;11.3;11.75;GEM
1879;Etudiant 1879;10.01;19.76;13.58;10.41;8.77;11.93;17.47;10.85;16.24;10.56;11.82;9.98;14.23;13.78;14.9;11.47;4.43;15.84;11.09;11.4;8.91;16.59;11.91;12.82;12.41;11.18;11.85;12.62;12.14;12.44;GEM
1880;Etudiant 1880;5.24;18.47;11.41;10.32;10.1;9.27;11.39;11.55;9.34;10.11;11.16;14.38;7.51;18.26;7.76;14.16;6.19;13.18;15.03;8.88;11.69;15.76;10.54;11.32;10.8;8.44;11.73;11.06;11.45;11.18;IAGI
1881;Etudiant 1881;10.07;9.53;9.86;9.43;18.04;12.84;14.14;11.64;16.93;11.95;9.84;6.18;9.19;19.76;12.49;12.08;17.88;7.32;13.26;10.76;11.13;10.2;11.19;11.78;11.63;9.77;11.05;11.7;12.09;13.12;GI
1882;Etudiant 1882;5.05;13.21;11.49;10.85;4.28;13.1;11.6;12.61;13.78;11.65;13.67;11.35;9.87;9.33;9.41;10.1;17.01;13.06;16.16;12.27;12.92;12.82;13.26;12.44;9.66;10.14;12.93;11.05;12.2;11.47;IAGI
1883;Etudiant 1883;11.65;14.12;6.05;13.11;5.36;12.45;7.39;13.08;11.36;10.84;12.48;10.28;5.36;12.56;12.99;12.75;7.76;17.44;11.63;14.33;11.7;14.83;13.08;10.91;10.46;10.5;12.68;10.68;12.08;11.48;GEM
1884;Etudiant 1884;5.5;7.8;8.2;9.73;7.68;9.59;11.71;10.83;13.17;17.98;14.0;8.7;7.78;19.76;10.72;13.04;7.76;16.25;15.61;11.57;13.44;10.67;10.76;12.73;8.08;9.72;11.96;10.41;12.26;12.55;GI
1885;Etudiant 1885;13.82;15.35;11.9;10.92;15.49;14.1;18.88;9.77;13.43;14.9;13.12;11.79;6.42;19.76;11.53;11.9;5.87;14.04;14.06;12.43;12.74;12.86;9.63;13.65;13.6;7.76;11.58;13.62;11.58;11.59;GI
1886;Etudiant 1886;13.29;7.23;6.0;9.18;11.01;8.23;13.68;14.75;11.76;14.37;10.53;8.45;11.73;19.76;11.39;11.59;12.44;12.9;14.28;11.07;14.58;14.13;16.24;12.26;9.16;9.1;13.23;10.71;13.27;13.3;MSEI
1887;Etudiant 1887;12.4;7.31;13.62;12.38;9.88;15.93;10.53;12.11;13.91;13.81;13.45;8.88;8.83;19.16;14.12;13.36;13.05;9.33;18.16;12.86;12.32;11.7;11.02;12.11;11.92;12.05;13.02;12.02;13.0;12.97;GM
1888;Etudiant 1888;9.15;11.99;12.15;14.66;6.16;12.92;8.74;9.1;14.55;14.01;12.26;10.13;11.58;18.17;9.5;9.54;9.85;7.15;12.44;10.73;16.79;13.95;13.46;11.47;11.17;10.92;13.05;11.32;12.01;10.96;IAGI
